,t,fC
2800,187,0.8451178451178452
2801,188,0.8686868686868687
2802,189,0.8922558922558923
2803,190,0.898989898989899
2804,191,0.8754208754208754
2805,192,0.9191919191919192
2806,193,0.9225589225589226
2807,194,0.8787878787878788
2808,195,0.8956228956228957
2809,196,0.8956228956228957
2810,197,0.9057239057239057
2811,198,0.9124579124579124
2812,199,0.9090909090909091
2813,200,0.8922558922558923
2814,0,0.3234323432343234
2815,1,0.32673267326732675
2816,2,0.264026402640264
2817,3,0.31683168316831684
2818,4,0.3234323432343234
2819,5,0.38943894389438943
2820,6,0.39603960396039606
2821,7,0.45544554455445546
2822,8,0.47194719471947194
2823,9,0.5181518151815182
2824,10,0.4752475247524752
2825,11,0.5214521452145214
2826,12,0.5148514851485149
2827,13,0.49174917491749176
2828,14,0.5577557755775577
2829,15,0.5577557755775577
2830,16,0.5874587458745875
2831,17,0.5742574257425742
2832,18,0.6006600660066007
2833,19,0.6336633663366337
2834,20,0.7128712871287128
2835,21,0.6732673267326733
2836,22,0.6600660066006601
2837,23,0.6666666666666666
2838,24,0.7491749174917491
2839,25,0.7392739273927392
2840,26,0.7854785478547854
2841,27,0.7128712871287128
2842,28,0.7227722772277227
2843,29,0.6864686468646864
2844,30,0.7491749174917491
2845,31,0.7557755775577558
2846,32,0.7392739273927392
2847,33,0.7557755775577558
2848,34,0.7194719471947195
2849,35,0.7557755775577558
2850,36,0.7260726072607261
2851,37,0.735973597359736
2852,38,0.8118811881188119
2853,39,0.8085808580858086
2854,40,0.7194719471947195
2855,41,0.7821782178217822
2856,42,0.768976897689769
2857,43,0.7953795379537953
2858,44,0.759075907590759
2859,45,0.8415841584158416
2860,46,0.8316831683168316
2861,47,0.8118811881188119
2862,48,0.801980198019802
2863,49,0.8184818481848185
2864,50,0.7755775577557755
2865,51,0.7656765676567657
2866,52,0.8184818481848185
2867,53,0.801980198019802
2868,54,0.7821782178217822
2869,55,0.7986798679867987
2870,56,0.8118811881188119
2871,57,0.7887788778877888
2872,58,0.7293729372937293
2873,59,0.7887788778877888
2874,60,0.7821782178217822
2875,61,0.7854785478547854
2876,62,0.7854785478547854
2877,63,0.7722772277227723
2878,64,0.7755775577557755
2879,65,0.8184818481848185
2880,66,0.7821782178217822
2881,67,0.8382838283828383
2882,68,0.8118811881188119
2883,69,0.8316831683168316
2884,70,0.7623762376237624
2885,71,0.8316831683168316
2886,72,0.7854785478547854
2887,73,0.834983498349835
2888,74,0.8316831683168316
2889,75,0.8382838283828383
2890,76,0.8283828382838284
2891,77,0.858085808580858
2892,78,0.8184818481848185
2893,79,0.8151815181518152
2894,80,0.858085808580858
2895,81,0.8085808580858086
2896,82,0.8679867986798679
2897,83,0.8415841584158416
2898,84,0.8547854785478548
2899,85,0.8547854785478548
2900,86,0.8514851485148515
2901,87,0.8382838283828383
2902,88,0.8382838283828383
2903,89,0.8481848184818482
2904,90,0.8613861386138614
2905,91,0.8250825082508251
2906,92,0.8679867986798679
2907,93,0.858085808580858
2908,94,0.8250825082508251
2909,95,0.8514851485148515
2910,96,0.8184818481848185
2911,97,0.8382838283828383
2912,98,0.8547854785478548
2913,99,0.834983498349835
2914,100,0.8283828382838284
2915,101,0.8679867986798679
2916,102,0.7920792079207921
2917,103,0.8745874587458746
2918,104,0.8877887788778878
2919,105,0.8316831683168316
2920,106,0.8448844884488449
2921,107,0.8316831683168316
2922,108,0.858085808580858
2923,109,0.8778877887788779
2924,110,0.8613861386138614
2925,111,0.8316831683168316
2926,112,0.8877887788778878
2927,113,0.8646864686468647
2928,114,0.8811881188118812
2929,115,0.8712871287128713
2930,116,0.8481848184818482
2931,117,0.8778877887788779
2932,118,0.8745874587458746
2933,119,0.8547854785478548
2934,120,0.8514851485148515
2935,121,0.8250825082508251
2936,122,0.8481848184818482
2937,123,0.8481848184818482
2938,124,0.8646864686468647
2939,125,0.8712871287128713
2940,126,0.8778877887788779
2941,127,0.8910891089108911
2942,128,0.900990099009901
2943,129,0.8712871287128713
2944,130,0.8316831683168316
2945,131,0.8844884488448845
2946,132,0.8547854785478548
2947,133,0.8481848184818482
2948,134,0.8613861386138614
2949,135,0.8415841584158416
2950,136,0.834983498349835
2951,137,0.8316831683168316
2952,138,0.8943894389438944
2953,139,0.8745874587458746
2954,140,0.8646864686468647
2955,141,0.8547854785478548
2956,142,0.8778877887788779
2957,143,0.8778877887788779
2958,144,0.8811881188118812
2959,145,0.8613861386138614
2960,146,0.8613861386138614
2961,147,0.8679867986798679
2962,148,0.8712871287128713
2963,149,0.8514851485148515
2964,150,0.8481848184818482
2965,151,0.8844884488448845
2966,152,0.8712871287128713
2967,153,0.8877887788778878
2968,154,0.8712871287128713
2969,155,0.8679867986798679
2970,156,0.8646864686468647
2971,157,0.9141914191419142
2972,158,0.858085808580858
2973,159,0.8778877887788779
2974,160,0.9141914191419142
2975,161,0.9108910891089109
2976,162,0.9141914191419142
2977,163,0.8811881188118812
2978,164,0.9042904290429042
2979,165,0.8844884488448845
2980,166,0.9042904290429042
2981,167,0.8943894389438944
2982,168,0.8811881188118812
2983,169,0.8877887788778878
2984,170,0.9141914191419142
2985,171,0.8943894389438944
2986,172,0.9075907590759076
2987,173,0.8910891089108911
2988,174,0.9108910891089109
2989,175,0.8844884488448845
2990,176,0.8844884488448845
2991,177,0.9075907590759076
2992,178,0.9075907590759076
2993,179,0.8877887788778878
2994,180,0.8811881188118812
2995,181,0.900990099009901
2996,182,0.8877887788778878
2997,183,0.9240924092409241
2998,184,0.8844884488448845
2999,185,0.8778877887788779
3000,186,0.8877887788778878
3001,187,0.9075907590759076
3002,188,0.900990099009901
3003,189,0.9141914191419142
3004,190,0.8811881188118812
3005,191,0.900990099009901
3006,192,0.9174917491749175
3007,193,0.8712871287128713
3008,194,0.9075907590759076
3009,195,0.8844884488448845
3010,196,0.8811881188118812
3011,197,0.9141914191419142
3012,198,0.9108910891089109
3013,199,0.8679867986798679
3014,200,0.8910891089108911
3015,0,0.23588039867109634
3016,1,0.2425249169435216
3017,2,0.2591362126245847
3018,3,0.2857142857142857
3019,4,0.2823920265780731
3020,5,0.292358803986711
3021,6,0.26578073089701
3022,7,0.3023255813953488
3023,8,0.3222591362126246
3024,9,0.3089700996677741
3025,10,0.31561461794019935
3026,11,0.3388704318936877
3027,12,0.3687707641196013
3028,13,0.33554817275747506
3029,14,0.33222591362126247
3030,15,0.3853820598006645
3031,16,0.3687707641196013
3032,17,0.3920265780730897
3033,18,0.4418604651162791
3034,19,0.49169435215946844
3035,20,0.5813953488372093
3036,21,0.48172757475083056
3037,22,0.5714285714285714
3038,23,0.5681063122923588
3039,24,0.5415282392026578
3040,25,0.6079734219269103
3041,26,0.6744186046511628
3042,27,0.6013289036544851
3043,28,0.6445182724252492
3044,29,0.6079734219269103
3045,30,0.627906976744186
3046,31,0.6843853820598007
3047,32,0.6179401993355482
3048,33,0.6611295681063123
3049,34,0.6611295681063123
3050,35,0.6976744186046512
3051,36,0.7475083056478405
3052,37,0.7142857142857143
3053,38,0.7342192691029901
3054,39,0.717607973421927
3055,40,0.717607973421927
3056,41,0.7541528239202658
3057,42,0.7408637873754153
3058,43,0.7275747508305648
3059,44,0.7142857142857143
3060,45,0.7508305647840532
3061,46,0.8006644518272426
3062,47,0.770764119601329
3063,48,0.770764119601329
3064,49,0.7973421926910299
3065,50,0.8239202657807309
3066,51,0.7840531561461794
3067,52,0.8239202657807309
3068,53,0.7840531561461794
3069,54,0.813953488372093
3070,55,0.7774086378737541
3071,56,0.8073089700996677
3072,57,0.8239202657807309
3073,58,0.8372093023255814
3074,59,0.840531561461794
3075,60,0.840531561461794
3076,61,0.8372093023255814
3077,62,0.8272425249169435
3078,63,0.7906976744186046
3079,64,0.8106312292358804
3080,65,0.8006644518272426
3081,66,0.8006644518272426
3082,67,0.8172757475083057
3083,68,0.867109634551495
3084,69,0.8239202657807309
3085,70,0.8737541528239202
3086,71,0.8039867109634552
3087,72,0.8106312292358804
3088,73,0.7873754152823921
3089,74,0.813953488372093
3090,75,0.8338870431893688
3091,76,0.8438538205980066
3092,77,0.840531561461794
3093,78,0.7840531561461794
3094,79,0.8571428571428571
3095,80,0.8471760797342193
3096,81,0.867109634551495
3097,82,0.8604651162790697
3098,83,0.8504983388704319
3099,84,0.8272425249169435
3100,85,0.7973421926910299
3101,86,0.8239202657807309
3102,87,0.813953488372093
3103,88,0.8006644518272426
3104,89,0.8604651162790697
3105,90,0.8803986710963455
3106,91,0.8870431893687708
3107,92,0.8704318936877077
3108,93,0.8571428571428571
3109,94,0.8438538205980066
3110,95,0.8239202657807309
3111,96,0.8172757475083057
3112,97,0.8571428571428571
3113,98,0.8372093023255814
3114,99,0.8438538205980066
3115,100,0.8637873754152824
3116,101,0.8538205980066446
3117,102,0.8239202657807309
3118,103,0.8504983388704319
3119,104,0.8903654485049833
3120,105,0.8504983388704319
3121,106,0.8604651162790697
3122,107,0.8538205980066446
3123,108,0.8538205980066446
3124,109,0.8837209302325582
3125,110,0.8837209302325582
3126,111,0.8538205980066446
3127,112,0.8538205980066446
3128,113,0.8438538205980066
3129,114,0.867109634551495
3130,115,0.8704318936877077
3131,116,0.8604651162790697
3132,117,0.8803986710963455
3133,118,0.8571428571428571
3134,119,0.8770764119601329
3135,120,0.8870431893687708
3136,121,0.8803986710963455
3137,122,0.8837209302325582
3138,123,0.9069767441860465
3139,124,0.8604651162790697
3140,125,0.8770764119601329
3141,126,0.8471760797342193
3142,127,0.8504983388704319
3143,128,0.840531561461794
3144,129,0.8737541528239202
3145,130,0.8837209302325582
3146,131,0.8870431893687708
3147,132,0.8637873754152824
3148,133,0.8704318936877077
3149,134,0.8604651162790697
3150,135,0.8870431893687708
3151,136,0.8704318936877077
3152,137,0.8803986710963455
3153,138,0.867109634551495
3154,139,0.8704318936877077
3155,140,0.8837209302325582
3156,141,0.8737541528239202
3157,142,0.8770764119601329
3158,143,0.8803986710963455
3159,144,0.8903654485049833
3160,145,0.8803986710963455
3161,146,0.840531561461794
3162,147,0.8737541528239202
3163,148,0.8704318936877077
3164,149,0.8604651162790697
3165,150,0.8803986710963455
3166,151,0.9003322259136213
3167,152,0.8803986710963455
3168,153,0.8870431893687708
3169,154,0.9036544850498339
3170,155,0.9069767441860465
3171,156,0.867109634551495
3172,157,0.8704318936877077
3173,158,0.893687707641196
3174,159,0.8637873754152824
3175,160,0.920265780730897
3176,161,0.9036544850498339
3177,162,0.8803986710963455
3178,163,0.893687707641196
3179,164,0.9235880398671097
3180,165,0.9235880398671097
3181,166,0.893687707641196
3182,167,0.8737541528239202
3183,168,0.9102990033222591
3184,169,0.9136212624584718
3185,170,0.9003322259136213
3186,171,0.9102990033222591
3187,172,0.8737541528239202
3188,173,0.9335548172757475
3189,174,0.920265780730897
3190,175,0.9335548172757475
3191,176,0.920265780730897
3192,177,0.9269102990033222
3193,178,0.9069767441860465
3194,179,0.9401993355481728
3195,180,0.9069767441860465
3196,181,0.9269102990033222
3197,182,0.9136212624584718
3198,183,0.9368770764119602
3199,184,0.9534883720930233
3200,185,0.9368770764119602
3201,186,0.9235880398671097
3202,187,0.9036544850498339
3203,188,0.9003322259136213
3204,189,0.9368770764119602
3205,190,0.9401993355481728
3206,191,0.946843853820598
3207,192,0.9534883720930233
3208,193,0.9534883720930233
3209,194,0.9368770764119602
3210,195,0.9501661129568106
3211,196,0.9435215946843853
3212,197,0.9368770764119602
3213,198,0.9435215946843853
3214,199,0.9401993355481728
3215,200,0.9401993355481728
3216,0,0.2422360248447205
3217,1,0.18944099378881987
3218,2,0.2888198757763975
3219,3,0.2888198757763975
3220,4,0.2950310559006211
3221,5,0.3198757763975155
3222,6,0.32608695652173914
3223,7,0.36024844720496896
3224,8,0.37577639751552794
3225,9,0.45962732919254656
3226,10,0.38509316770186336
3227,11,0.391304347826087
3228,12,0.4254658385093168
3229,13,0.5093167701863354
3230,14,0.4161490683229814
3231,15,0.5
3232,16,0.5341614906832298
3233,17,0.546583850931677
3234,18,0.5807453416149069
3235,19,0.5807453416149069
3236,20,0.6024844720496895
3237,21,0.6273291925465838
3238,22,0.6304347826086957
3239,23,0.6211180124223602
3240,24,0.6304347826086957
3241,25,0.6149068322981367
3242,26,0.6118012422360248
3243,27,0.6832298136645962
3244,28,0.6459627329192547
3245,29,0.6614906832298136
3246,30,0.65527950310559
3247,31,0.65527950310559
3248,32,0.6304347826086957
3249,33,0.6521739130434783
3250,34,0.6645962732919255
3251,35,0.6490683229813664
3252,36,0.6583850931677019
3253,37,0.6801242236024845
3254,38,0.6583850931677019
3255,39,0.6428571428571429
3256,40,0.6708074534161491
3257,41,0.6739130434782609
3258,42,0.6677018633540373
3259,43,0.6801242236024845
3260,44,0.6708074534161491
3261,45,0.6366459627329193
3262,46,0.7080745341614907
3263,47,0.6894409937888198
3264,48,0.7142857142857143
3265,49,0.7018633540372671
3266,50,0.7111801242236024
3267,51,0.7049689440993789
3268,52,0.7515527950310559
3269,53,0.7298136645962733
3270,54,0.7546583850931677
3271,55,0.7639751552795031
3272,56,0.7515527950310559
3273,57,0.7732919254658385
3274,58,0.7298136645962733
3275,59,0.7204968944099379
3276,60,0.7422360248447205
3277,61,0.7639751552795031
3278,62,0.8043478260869565
3279,63,0.7546583850931677
3280,64,0.8260869565217391
3281,65,0.8198757763975155
3282,66,0.7919254658385093
3283,67,0.7763975155279503
3284,68,0.7888198757763976
3285,69,0.7670807453416149
3286,70,0.7732919254658385
3287,71,0.7919254658385093
3288,72,0.7732919254658385
3289,73,0.8012422360248447
3290,74,0.7329192546583851
3291,75,0.7546583850931677
3292,76,0.7888198757763976
3293,77,0.7670807453416149
3294,78,0.7763975155279503
3295,79,0.7888198757763976
3296,80,0.7795031055900621
3297,81,0.8012422360248447
3298,82,0.7701863354037267
3299,83,0.782608695652174
3300,84,0.7950310559006211
3301,85,0.7546583850931677
3302,86,0.7888198757763976
3303,87,0.782608695652174
3304,88,0.7919254658385093
3305,89,0.8043478260869565
3306,90,0.7763975155279503
3307,91,0.8416149068322981
3308,92,0.8229813664596274
3309,93,0.8074534161490683
3310,94,0.8260869565217391
3311,95,0.8322981366459627
3312,96,0.7950310559006211
3313,97,0.8322981366459627
3314,98,0.8012422360248447
3315,99,0.8478260869565217
3316,100,0.8074534161490683
3317,101,0.8416149068322981
3318,102,0.8322981366459627
3319,103,0.8540372670807453
3320,104,0.8633540372670807
3321,105,0.8260869565217391
3322,106,0.860248447204969
3323,107,0.8571428571428571
3324,108,0.8633540372670807
3325,109,0.8229813664596274
3326,110,0.8043478260869565
3327,111,0.8074534161490683
3328,112,0.8229813664596274
3329,113,0.8695652173913043
3330,114,0.8354037267080745
3331,115,0.8012422360248447
3332,116,0.8385093167701864
3333,117,0.8478260869565217
3334,118,0.8167701863354038
3335,119,0.8354037267080745
3336,120,0.8229813664596274
3337,121,0.8074534161490683
3338,122,0.8509316770186336
3339,123,0.8540372670807453
3340,124,0.8788819875776398
3341,125,0.8509316770186336
3342,126,0.8633540372670807
3343,127,0.8198757763975155
3344,128,0.84472049689441
3345,129,0.8664596273291926
3346,130,0.8664596273291926
3347,131,0.8540372670807453
3348,132,0.8571428571428571
3349,133,0.8571428571428571
3350,134,0.8757763975155279
3351,135,0.8944099378881988
3352,136,0.9037267080745341
3353,137,0.8913043478260869
3354,138,0.8757763975155279
3355,139,0.8975155279503105
3356,140,0.9037267080745341
3357,141,0.8819875776397516
3358,142,0.8913043478260869
3359,143,0.8726708074534162
3360,144,0.9037267080745341
3361,145,0.8788819875776398
3362,146,0.8944099378881988
3363,147,0.8913043478260869
3364,148,0.8913043478260869
3365,149,0.922360248447205
3366,150,0.8944099378881988
3367,151,0.8975155279503105
3368,152,0.922360248447205
3369,153,0.9347826086956522
3370,154,0.9409937888198758
3371,155,0.9254658385093167
3372,156,0.9316770186335404
3373,157,0.937888198757764
3374,158,0.9254658385093167
3375,159,0.9161490683229814
3376,160,0.9440993788819876
3377,161,0.9440993788819876
3378,162,0.9254658385093167
3379,163,0.922360248447205
3380,164,0.9037267080745341
3381,165,0.9192546583850931
3382,166,0.9254658385093167
3383,167,0.9130434782608695
3384,168,0.906832298136646
3385,169,0.9192546583850931
3386,170,0.9409937888198758
3387,171,0.9316770186335404
3388,172,0.9192546583850931
3389,173,0.906832298136646
3390,174,0.922360248447205
3391,175,0.922360248447205
3392,176,0.9254658385093167
3393,177,0.9130434782608695
3394,178,0.9316770186335404
3395,179,0.9254658385093167
3396,180,0.937888198757764
3397,181,0.9316770186335404
3398,182,0.9347826086956522
3399,183,0.922360248447205
3400,184,0.9316770186335404
3401,185,0.9316770186335404
3402,186,0.9099378881987578
3403,187,0.953416149068323
3404,188,0.9627329192546584
3405,189,0.9503105590062112
3406,190,0.9565217391304348
3407,191,0.9565217391304348
3408,192,0.9503105590062112
3409,193,0.9565217391304348
3410,194,0.9347826086956522
3411,195,0.9503105590062112
3412,196,0.953416149068323
3413,197,0.9472049689440993
3414,198,0.9565217391304348
3415,199,0.968944099378882
3416,200,0.9596273291925466
3417,0,0.2724252491694352
3418,1,0.20930232558139536
3419,2,0.2691029900332226
3420,3,0.26578073089701
3421,4,0.29900332225913623
3422,5,0.3289036544850498
3423,6,0.3089700996677741
3424,7,0.3488372093023256
3425,8,0.4186046511627907
3426,9,0.4883720930232558
3427,10,0.4850498338870432
3428,11,0.48172757475083056
3429,12,0.48172757475083056
3430,13,0.46511627906976744
3431,14,0.46511627906976744
3432,15,0.5116279069767442
3433,16,0.5481727574750831
3434,17,0.48172757475083056
3435,18,0.4983388704318937
3436,19,0.5382059800664452
3437,20,0.5813953488372093
